"FID" "Sub_Uso" "TIPO" "NAME" "Sup_ha" "Clase" "DistASP" "DistAPP" "DistPoly" "Costo" "Parche"
"5689" 5688 "Bosque Nativo" " " " " 1.013926454 " " 23127.59961 28817.09961 118.8470001 0 "R5689"
"5690" 5689 "Bosque Nativo" " " " " 8.169708609 " " 17802.90039 24028.09961 3463.540039 0 "R5690"
"5691" 5690 "Bosque Nativo" " " " " 3.063930416 " " 22395.5 28137.40039 678.5499878 0 "R5691"
"5692" 5691 "Bosque Nativo" " " " " 12.87185717 " " 21460.09961 27285.19922 1055.709961 0 "R5692"
"5693" 5692 "Bosque Nativo" " " " " 8.943875827 " " 18765 24902.5 3729.929932 0 "R5693"
"5694" 5693 "Bosque Nativo" " " " " 3.03699559 " " 30586.19922 35834.80078 349.2200012 0 "R5694"
"5695" 5694 "Bosque Nativo" " " " " 9.618919447 " " 22723.09961 28419.80078 202.8190002 0 "R5695"
"5696" 5695 "Bosque Nativo" " " " " 1.1599997 " " 30435.09961 35582.89844 416.3529968 0 "R5696"
"5697" 5696 "Bosque Nativo" " " " " 12.44094918 " " 17983.59961 24155.80078 3301.399902 0 "R5697"
"5698" 5697 "Bosque Nativo" " " " " 0.5474384 " " 8899.780273 25780.19922 26767.19922 0 "R5698"
"5699" 5698 "Bosque Nativo" " " " " 25.69368317 " " 14899.40039 21599.40039 3023.820068 0 "R5699"
"5700" 5699 "Bosque Nativo" " " " " 18.55435228 " " 14502.09961 21128.09961 2903.030029 0 "R5700"
"5701" 5700 "Bosque Nativo" " " " " 1.733152215 " " 22610.80078 28232.69922 169.7949982 0 "R5701"
"5702" 5701 "Bosque Nativo" " " " " 3.473468222 " " 19120.19922 25143.90039 3503.72998 0 "R5702"
"5703" 5702 "Bosque Nativo" " " " " 5.349202106 " " 17492.09961 23578.59961 2715.530029 0 "R5703"
"5704" 5703 "Bosque Nativo" " " " " 3.756529212 " " 17159.69922 23242.09961 2530.320068 0 "R5704"
"5705" 5704 "Bosque Nativo" " " " " 4.569003095 " " 16933.40039 23081.69922 2471.02002 0 "R5705"
"5706" 5705 "Bosque Nativo" " " " " 19.01067175 " " 14213.7998 26065.09961 18417.40039 0 "R5706"
"5707" 5706 "Bosque Nativo" " " " " 12.25200015 " " 13326.40039 26357.40039 19061 0 "R5707"
"5708" 5707 "Bosque Nativo" " " " " 8.252550967 " " 14171.2002 20617.30078 2161.689941 0 "R5708"
"5709" 5708 "Bosque Nativo" " " " " 9.434251761 " " 12348.7002 26139.90039 20462.5 0 "R5709"
"5710" 5709 "Bosque Nativo" " " " " 48.39809946 " " 29245.09961 34349.69922 33.34400177 0 "R5710"
"5711" 5710 "Bosque Nativo" " " " " 124.7489907 " " 30766.40039 34687.80078 73.07700348 0 "R5711"
"5712" 5711 "Bosque Nativo" " " " " 1.499625918 " " 15391.5 27414.40039 17050.30078 0 "R5712"
"5713" 5712 "Bosque Nativo" " " " " 21.01793561 " " 14282.7998 20556.40039 1798.02002 0 "R5713"
"5714" 5713 "Bosque Nativo" " " " " 6.778648932 " " 9185.75 26476 24003.09961 0 "R5714"
"5715" 5714 "Bosque Nativo" " " " " 75.29211523 " " 20859.19922 26421.5 50.82709885 0 "R5715"
"5716" 5715 "Bosque Nativo" " " " " 5.431482603 " " 16890.69922 22851.80078 1879.150024 0 "R5716"
"5717" 5716 "Bosque Nativo" " " " " 0.641169476 " " 20674.59961 26214.80078 1460.599976 0 "R5717"
"5718" 5717 "Bosque Nativo" " " " " 2.25139414 " " 8756.610352 26873.90039 25023.80078 0 "R5718"
"5719" 5718 "Bosque Nativo" " " " " 0.847352501 " " 20545.09961 26075.30078 1561.280029 0 "R5719"
"5720" 5719 "Bosque Nativo" " " " " 21.47814978 " " 16999.09961 22881.40039 1700.349976 0 "R5720"
"5721" 5720 "Bosque Nativo" " " " " 11.25277585 " " 16701.69922 28380.09961 14954.2998 0 "R5721"
"5722" 5721 "Bosque Nativo" " " " " 4.706257028 " " 24155.69922 31848 7193.870117 0 "R5722"
"5723" 5722 "Bosque Nativo" " " " " 10.36155895 " " 13696.2002 27210.80078 18443.90039 0 "R5723"
"5724" 5723 "Bosque Nativo" " " " " 2.062586675 " " 23873.90039 31788.80078 7624.439941 0 "R5724"
"5725" 5724 "Bosque Nativo" " " " " 3.852124174 " " 20250.59961 25752.09961 1700.800049 0 "R5725"
"5726" 5725 "Bosque Nativo" " " " " 6.634134676 " " 22455.40039 30922.09961 8988.629883 0 "R5726"
"5727" 5726 "Bosque Nativo" " " " " 0.616268803 " " 22206.09961 31140.80078 9437.849609 0 "R5727"
"5728" 5727 "Bosque Nativo" " " " " 5.137856712 " " 16641.80078 22515.5 1375.839966 0 "R5728"
"5729" 5728 "Bosque Nativo" " " " " 1.16661242 " " 21988.69922 31022.30078 9636.419922 0 "R5729"
"5730" 5729 "Bosque Nativo" " " " " 9.651424747 " " 17798.19922 29157.90039 13474.40039 0 "R5730"
"5731" 5730 "Bosque Nativo" " " " " 2.327796662 " " 17848.09961 23528.30078 1854.800049 0 "R5731"
"5732" 5731 "Bosque Nativo" " " " " 3.163886707 " " 8982.259766 27200.19922 24153.69922 0 "R5732"
"5733" 5732 "Bosque Nativo" " " " " 3.218144957 " " 17549.5 23287.09961 1684.27002 0 "R5733"
"5734" 5733 "Bosque Nativo" " " " " 0.740222988 " " 20338.69922 25782.90039 1672.439941 0 "R5734"
"5735" 5734 "Bosque Nativo" " " " " 5.566460185 " " 22750.5 31406 8577.950195 0 "R5735"
"5736" 5735 "Bosque Nativo" " " " " 30.82250693 " " 14147.2002 27618.90039 17063.59961 0 "R5736"
"5737" 5736 "Bosque Nativo" " " " " 245.0846103 "Nucleo" 22178.40039 27523.69922 0 0 "R5737"
"5738" 5737 "Bosque Nativo" " " " " 0.560395256 " " 24159.69922 32363.40039 7387.97998 0 "R5738"
"5739" 5738 "Bosque Nativo" " " " " 10.32563496 " " 22982.80078 31733.40039 7982.779785 0 "R5739"
"5740" 5739 "Bosque Nativo" " " " " 2.03886784 " " 15719.7998 21602.19922 1323.310059 0 "R5740"
"5741" 5740 "Bosque Nativo" " " " " 1.708100536 " " 20892.30078 26198.90039 1168.920044 0 "R5741"
"5742" 5741 "Bosque Nativo" " " " " 7.800930582 " " 18376.40039 23929.59961 1810.380005 0 "R5742"
"5743" 5742 "Bosque Nativo" " " " " 0.609718485 " " 30041.69922 34777.39844 49.28219986 0 "R5743"
"5744" 5743 "Bosque Nativo" " " " " 3.322636529 " " 16085.7002 21864.90039 921.1329956 0 "R5744"
"5745" 5744 "Bosque Nativo" " " " " 24.29728941 " " 31041.40039 36154.80078 8.220540047 0 "R5745"
"5746" 5745 "Bosque Nativo" " " " " 16.55388583 " " 26648.80078 33625.60156 4279.169922 0 "R5746"
"5747" 5746 "Bosque Nativo" " " " " 7.978904473 " " 20365.30078 30761.80078 10738.2002 0 "R5747"
"5748" 5747 "Bosque Nativo" " " " " 10.0446728 " " 16556.40039 29086.80078 14822.7998 0 "R5748"
"5749" 5748 "Bosque Nativo" " " " " 80.98255876 " " 18611.59961 28997.19922 11997.90039 0 "R5749"
"5750" 5749 "Bosque Nativo" " " " " 1.363804647 " " 19466.09961 30673.40039 12011.59961 0 "R5750"
"5751" 5750 "Bosque Nativo" " " " " 20.11765931 " " 14326.7998 28410.59961 17062.5 0 "R5751"
"5752" 5751 "Bosque Nativo" " " " " 42.32228477 " " 30343.69922 35032.30078 172.9989929 0 "R5752"
"5753" 5752 "Bosque Nativo" " " " " 12.67951904 " " 14862.90039 28970 15913.2002 0 "R5753"
"5754" 5753 "Bosque Nativo" " " " " 400.0667031 "Nucleo" 27112.90039 32237.90039 0 0 "R5754"
"5755" 5754 "Bosque Nativo" " " " " 1.637859213 " " 15141.7998 20890.40039 972.4130249 0 "R5755"
"5756" 5755 "Bosque Nativo" " " " " 0.538192753 " " 13208.09961 19221.5 226.1779938 0 "R5756"
"5757" 5756 "Bosque Nativo" " " " " 5.275255095 " " 27145.40039 34638.10156 3924.169922 0 "R5757"
"5758" 5757 "Bosque Nativo" " " " " 6.036909731 " " 13817 19709.40039 375.177002 0 "R5758"
"5759" 5758 "Bosque Nativo" " " " " 1.855460304 " " 13454.90039 19366.80078 26.17149925 0 "R5759"
"5760" 5759 "Bosque Nativo" " " " " 0.58775835 " " 24718.30078 33564.39844 6704.930176 0 "R5760"
"5761" 5760 "Bosque Nativo" " " " " 38.54820817 " " 30850 36003.10156 492.3009949 0 "R5761"
"5762" 5761 "Bosque Nativo" " " " " 110.1683539 " " 18309 23734 634.3049927 0 "R5762"
"5763" 5762 "Bosque Nativo" " " " " 0.54521985 " " 29265.59961 33839.19922 777.2329712 0 "R5763"
"5764" 5763 "Bosque Nativo" " " " " 0.719870787 " " 14683.90039 29836.40039 16963.80078 0 "R5764"
"5765" 5764 "Bosque Nativo" " " " " 10.8204307 " " 23470.40039 33045.19922 7454.740234 0 "R5765"
"5766" 5765 "Bosque Nativo" " " " " 24.22006412 " " 24475.5 33399.19922 6139.160156 0 "R5766"
"5767" 5766 "Bosque Nativo" " " " " 5.925564848 " " 29624 34147.30078 1009.309998 0 "R5767"
"5768" 5767 "Bosque Nativo" " " " " 1.0771651 " " 29954.80078 34425.10156 1267.469971 0 "R5768"
"5769" 5768 "Bosque Nativo" " " " " 60.39955228 " " 17469.40039 22782.30078 373.3819885 0 "R5769"
"5770" 5769 "Bosque Nativo" " " " " 11.52236606 " " 30902.80078 36132.30078 1490.650024 0 "R5770"
"5771" 5770 "Bosque Nativo" " " " " 26.43972156 " " 13719.7002 29406.19922 17129.09961 0 "R5771"
"5772" 5771 "Bosque Nativo" " " " " 8.630350265 " " 30574 36134.39844 1670.569946 0 "R5772"
"5773" 5772 "Bosque Nativo" " " " " 49.08049402 " " 16264.40039 21764.19922 53.42139816 0 "R5773"
"5774" 5773 "Bosque Nativo" " " " " 1.804687477 " " 13418.2998 29214.5 18078.19922 0 "R5774"
"5775" 5774 "Bosque Nativo" " " " " 13.84714046 " " 21667.5 32871.30078 9105.490234 0 "R5775"
"5776" 5775 "Bosque Nativo" " " " " 7.341749928 " " 31028.09961 35377.10156 1412.949951 0 "R5776"
"5777" 5776 "Bosque Nativo" " " " " 3.761746214 " " 28960.59961 33313.19922 1618.73999 0 "R5777"
"5778" 5777 "Bosque Nativo" " " " " 0.697030985 " " 21591 33551 9827.040039 0 "R5778"
"5779" 5778 "Bosque Nativo" " " " " 8.648739052 " " 14225.90039 19570.19922 24.61179924 0 "R5779"
"5780" 5779 "Bosque Nativo" " " " " 2.812635145 " " 21884.30078 33675.89844 9323 0 "R5780"
"5781" 5780 "Bosque Nativo" " " " " 16.68231819 " " 30457.59961 34929.80078 1440.140015 0 "R5781"
"5782" 5781 "Bosque Nativo" " " " " 3.759313643 " " 20908.09961 33414.19922 10394.40039 0 "R5782"
"5783" 5782 "Bosque Nativo" " " " " 4.213736709 " " 23040.40039 34363.60156 8368.650391 0 "R5783"
"5784" 5783 "Bosque Nativo" " " " " 5.901701035 " " 22471.90039 34244.89844 8770.759766 0 "R5784"
"5785" 5784 "Bosque Nativo" " " " " 0.557080312 " " 18484.09961 23262.19922 13.12110043 0 "R5785"
"5786" 5785 "Bosque Nativo" " " " " 0.6172709 " " 29377.59961 33607.30078 2393.97998 0 "R5786"
"5787" 5786 "Bosque Nativo" " " " " 4.839209605 " " 30547.30078 34735.10156 2812.280029 0 "R5787"
"5788" 5787 "Bosque Nativo" " " " " 6.525390923 " " 30952.30078 35065.10156 2306.659912 0 "R5788"
"5789" 5788 "Bosque Nativo" " " " " 11.48691142 " " 17582.40039 31425.19922 13362.5 0 "R5789"
"5790" 5789 "Bosque Nativo" " " " " 82.3026728 " " 28886.69922 33306.5 514.815979 0 "R5790"
"5791" 5790 "Bosque Nativo" " " " " 4.058880055 " " 12762.90039 28142.19922 18387.30078 0 "R5791"
"5792" 5791 "Bosque Nativo" " " " " 1.068629556 " " 22807.80078 34185.39844 8781.94043 0 "R5792"
"5793" 5792 "Bosque Nativo" " " " " 1.931375425 " " 30582 34822.30078 3061.48999 0 "R5793"
"5794" 5793 "Bosque Nativo" " " " " 20.17815984 " " 29996.40039 34096 3010.530029 0 "R5794"
"5795" 5794 "Bosque Nativo" " " " " 3.33185075 " " 4250.720215 23869.19922 27320.80078 0 "R5795"
"5796" 5795 "Bosque Nativo" " " " " 0.539452801 " " 15312.7002 20134.19922 52.48379898 0 "R5796"
"5797" 5796 "Bosque Nativo" " " " " 3.530063155 " " 3707.120117 23657.59961 28138.80078 0 "R5797"
"5798" 5797 "Bosque Nativo" " " " " 3.1785001 " " 29628.09961 33698.69922 3180.159912 0 "R5798"
"5799" 5798 "Bosque Nativo" " " " " 1.1536242 " " 4873.259766 23859.40039 26560.59961 0 "R5799"
"5800" 5799 "Bosque Nativo" " " " " 4.3 " " 4334.450195 23656.80078 27207.19922 0 "R5800"
"5801" 5800 "Bosque Nativo" " " " " 329.8107512 "Nucleo" 13148.40039 18946.30078 0 0 "R5801"
"5802" 5801 "Bosque Nativo" " " " " 1.04364605 " " 17455.80078 21978.09961 205.3110046 0 "R5802"
"5803" 5802 "Bosque Nativo" " " " " 1.985007877 " " 14538.2002 19270 276.5100098 0 "R5803"
"5804" 5803 "Bosque Nativo" " " " " 1.162889263 " " 3397.02002 23259.40039 28326.09961 0 "R5804"
"5805" 5804 "Bosque Nativo" " " " " 7.199391338 " " 22574.80078 33236.10156 8688.349609 0 "R5805"
"5806" 5805 "Bosque Nativo" " " " " 2.786566109 " " 5452.009766 23872.69922 25963.40039 0 "R5806"
"5807" 5806 "Bosque Nativo" " " " " 1.306569 " " 6037.180176 24057.90039 25361.09961 0 "R5807"
"5808" 5807 "Bosque Nativo" " " " " 1.8927581 " " 29693.09961 33630.19922 3652.669922 0 "R5808"
"5809" 5808 "Bosque Nativo" " " " " 10.7399984 " " 12222.90039 27193.59961 18757.5 0 "R5809"
"5810" 5809 "Bosque Nativo" " " " " 7.21 " " 4481.560059 23478.19922 26758.19922 0 "R5810"
"5811" 5810 "Bosque Nativo" " " " " 3.956321184 " " 6886.640137 24290 24303 0 "R5811"
"5812" 5811 "Bosque Nativo" " " " " 6.025898744 " " 5423.810059 23698 25788 0 "R5812"
"5813" 5812 "Bosque Nativo" " " " " 5.364449299 " " 7147.339844 24366.30078 24026.19922 0 "R5813"
"5814" 5813 "Bosque Nativo" " " " " 4.446119958 " " 3346.449951 22906.40039 28016.80078 0 "R5814"
"5815" 5814 "Bosque Nativo" " " " " 12.15410879 " " 4842.220215 23361.80078 26233 0 "R5815"
"5816" 5815 "Bosque Nativo" " " " " 0.795729356 " " 29859.80078 33702.5 4168.02002 0 "R5816"
"5817" 5816 "Bosque Nativo" " " " " 3.385417374 " " 6045.970215 23605 25224.09961 0 "R5817"
"5818" 5817 "Bosque Nativo" " " " " 8.146281435 " " 6603.100098 23869 24443.59961 0 "R5818"
"5819" 5818 "Bosque Nativo" " " " " 0.5371797 " " 3312.419922 22584.80078 28164.69922 0 "R5819"
"5820" 5819 "Bosque Nativo" " " " " 36.15690484 " " 10479.40039 25289.59961 20414.40039 0 "R5820"
"5821" 5820 "Bosque Nativo" " " " " 8.880388361 " " 6964.339844 23614.59961 23980.80078 0 "R5821"
"5822" 5821 "Bosque Nativo" " " " " 7.626893566 " " 3469.290039 22410.30078 27524.19922 0 "R5822"
"5823" 5822 "Bosque Nativo" " " " " 0.79049625 " " 9089.209961 24496.90039 22349.40039 0 "R5823"
"5824" 5823 "Bosque Nativo" " " " " 3.287517695 " " 7331.589844 23715.59961 23917.69922 0 "R5824"
"5825" 5824 "Bosque Nativo" " " " " 0.8500016 " " 29768.40039 33188.5 4661.870117 0 "R5825"
"5826" 5825 "Bosque Nativo" " " " " 6.4747026 " " 31048.30078 32836.69922 5073.100098 0 "R5826"
"5827" 5826 "Bosque Nativo" " " " " 1.01928706 " " 4147.129883 22098.5 27208.59961 0 "R5827"
"5828" 5827 "Bosque Nativo" " " " " 2.1499669 " " 4281.839844 22070.30078 26733 0 "R5828"
"5829" 5828 "Bosque Nativo" " " " " 1.16 " " 7450.810059 23000.80078 23888.90039 0 "R5829"
"5830" 5829 "Bosque Nativo" " " " " 2.298409322 " " 4619.629883 21904.90039 26509.09961 0 "R5830"
"5831" 5830 "Bosque Nativo" " " " " 34.07654395 " " 28958 32126.69922 4581.410156 0 "R5831"
"5832" 5831 "Bosque Nativo" " " " " 5.009997909 " " 10601.2002 24514.40039 20631.69922 0 "R5832"
"5833" 5832 "Bosque Nativo" " " " " 1.37000015 " " 7466.569824 22811.90039 23756.30078 0 "R5833"
"5834" 5833 "Bosque Nativo" " " " " 5.669756615 " " 15432 19418.19922 1992.76001 0 "R5834"
"5835" 5834 "Bosque Nativo" " " " " 7.103286087 " " 16987 20721.80078 1932.98999 0 "R5835"
"5836" 5835 "Bosque Nativo" " " " " 18.54314709 " " 16320.7002 20039.90039 1833.839966 0 "R5836"
"5837" 5836 "Bosque Nativo" " " " " 2.51025724 " " 16451.30078 20126.09961 2476.939941 0 "R5837"
"5838" 5837 "Bosque Nativo" " " " " 5.234688589 " " 19383.09961 30029 12583.7002 0 "R5838"
"5839" 5838 "Bosque Nativo" " " " " 1.144566941 " " 4472.890137 21254.59961 26599.40039 0 "R5839"
"5840" 5839 "Bosque Nativo" " " " " 2.528857027 " " 28654.5 32017 3714.929932 0 "R5840"
"5841" 5840 "Bosque Nativo" " " " " 9.890003259 " " 11013 24545.09961 19727.5 0 "R5841"
"5842" 5841 "Bosque Nativo" " " " " 2.7380951 " " 18833.30078 22451.19922 2900.320068 0 "R5842"
"5843" 5842 "Bosque Nativo" " " " " 6.204732662 " " 17997.90039 21564.80078 2577.050049 0 "R5843"
"5844" 5843 "Bosque Nativo" " " " " 4.017739389 " " 18452.80078 22043.59961 2736.899902 0 "R5844"
"5845" 5844 "Bosque Nativo" " " " " 22.07929935 " " 29366.09961 31753.40039 4183.899902 0 "R5845"
"5846" 5845 "Bosque Nativo" " " " " 19.67009926 " " 17165.59961 20717.69922 2128.860107 0 "R5846"
"5847" 5846 "Bosque Nativo" " " " " 2.070265812 " " 26054.5 29444.69922 2916.52002 0 "R5847"
"5848" 5847 "Bosque Nativo" " " " " 4.86423815 " " 16462.80078 20018.5 2747.919922 0 "R5848"
"5849" 5848 "Bosque Nativo" " " " " 5.682714302 " " 25652.40039 30481.19922 7200.660156 0 "R5849"
"5850" 5849 "Bosque Nativo" " " " " 16.36461513 " " 19750.69922 23199.59961 3586.860107 0 "R5850"
"5851" 5850 "Bosque Nativo" " " " " 2.25 " " 26601.19922 29964.59961 2753.070068 0 "R5851"
"5852" 5851 "Bosque Nativo" " " " " 4.033403439 " " 28540.90039 31837.59961 3349.290039 0 "R5852"
"5853" 5852 "Bosque Nativo" " " " " 35.37067103 " " 8444.679688 22837.5 22164.40039 0 "R5853"
"5854" 5853 "Bosque Nativo" " " " " 0.858337314 " " 15168.09961 18694.80078 3295.939941 0 "R5854"
"5855" 5854 "Bosque Nativo" " " " " 1.802322627 " " 15495.7002 19017.5 3237.629883 0 "R5855"
"5856" 5855 "Bosque Nativo" " " " " 2.036044253 " " 16898.59961 20308.40039 2920.800049 0 "R5856"
"5857" 5856 "Bosque Nativo" " " " " 6.012664103 " " 26821 30159.90039 2513.409912 0 "R5857"
"5858" 5857 "Bosque Nativo" " " " " 6.293403167 " " 17443.69922 20847.09961 2903.929932 0 "R5858"
"5859" 5858 "Bosque Nativo" " " " " 1.651496582 " " 17183.90039 20561.40039 3208.570068 0 "R5859"
"5860" 5859 "Bosque Nativo" " " " " 2.885407762 " " 15754.7998 19104 3192.370117 0 "R5860"
"5861" 5860 "Bosque Nativo" " " " " 1.72 " " 14425.2002 17742.30078 2988.580078 0 "R5861"
"5862" 5861 "Bosque Nativo" " " " " 44.88477263 " " 17902.69922 21138.19922 3136.340088 0 "R5862"
"5863" 5862 "Bosque Nativo" " " " " 2.768547255 " " 3145.02002 19777 27623.40039 0 "R5863"
"5864" 5863 "Bosque Nativo" " " " " 1.82 " " 15063.7998 18277.5 3576.959961 0 "R5864"
"5865" 5864 "Bosque Nativo" " " " " 0.789543663 " " 19011.69922 22097.40039 4271.089844 0 "R5865"
"5866" 5865 "Bosque Nativo" " " " " 11.40817915 " " 24168.40039 29248.80078 7134.47998 0 "R5866"
"5867" 5866 "Bosque Nativo" " " " " 1.961283223 " " 18728.69922 21767.59961 4251.319824 0 "R5867"
"5868" 5867 "Bosque Nativo" " " " " 1.070629328 " " 14855.2002 17894.09961 3255.149902 0 "R5868"
"5869" 5868 "Bosque Nativo" " " " " 11.63195805 " " 12855.2998 15924 1218.060059 0 "R5869"
"5870" 5869 "Bosque Nativo" " " " " 1.828840887 " " 19490.30078 22494.19922 4503.509766 0 "R5870"
"5871" 5870 "Bosque Nativo" " " " " 2.621206102 " " 3773.340088 19270.59961 27056 0 "R5871"
"5872" 5871 "Bosque Nativo" " " " " 1.732699968 " " 24758.40039 28914.5 7146.160156 0 "R5872"
"5873" 5872 "Bosque Nativo" " " " " 0.76862925 " " 24569.80078 28885.5 7370.560059 0 "R5873"
"5874" 5873 "Bosque Nativo" " " " " 2.016553675 " " 25299.19922 28852.30078 6750.049805 0 "R5874"
"5875" 5874 "Bosque Nativo" " " " " 2.5808458 " " 28235.19922 29113.40039 4467.899902 0 "R5875"
"5876" 5875 "Bosque Nativo" " " " " 9.610829557 " " 29293.69922 30079.90039 3082.820068 0 "R5876"
"5877" 5876 "Bosque Nativo" " " " " 4.780594411 " " 23965.40039 28750.90039 7673.919922 0 "R5877"
"5878" 5877 "Bosque Nativo" " " " " 13.76821497 " " 14126 17063.19922 2441.840088 0 "R5878"
"5879" 5878 "Bosque Nativo" " " " " 2.980643524 " " 27882.59961 28918.80078 4630.379883 0 "R5879"
"5880" 5879 "Bosque Nativo" " " " " 9.635321823 " " 16112.40039 19040.09961 4421.77002 0 "R5880"
"5881" 5880 "Bosque Nativo" " " " " 0.9905147 " " 27671.90039 28843.09961 4747.259766 0 "R5881"
"5882" 5881 "Bosque Nativo" " " " " 3.690432918 " " 18799.09961 21604.09961 4788.77002 0 "R5882"
"5883" 5882 "Bosque Nativo" " " " " 2.582645593 " " 26027.80078 28627.30078 5870.060059 0 "R5883"
"5884" 5883 "Bosque Nativo" " " " " 2.959467923 " " 27280.80078 28650.5 4861.560059 0 "R5884"
"5885" 5884 "Bosque Nativo" " " " " 75.42956788 " " 27244.69922 29922.19922 2371.419922 0 "R5885"
"5886" 5885 "Bosque Nativo" " " " " 0.777059723 " " 19832.5 28298.90039 11423.2002 0 "R5886"
"5887" 5886 "Bosque Nativo" " " " " 3.782369275 " " 19406.40039 22140.40039 5046.720215 0 "R5887"
"5888" 5887 "Bosque Nativo" " " " " 5.525838879 " " 16773 19552.5 4695.580078 0 "R5888"
"5889" 5888 "Bosque Nativo" " " " " 3.69346295 " " 19103.09961 28086.80078 11960.2998 0 "R5889"
"5890" 5889 "Bosque Nativo" " " " " 35.89524929 " " 15586.5 18815 3837.889893 0 "R5890"
"5891" 5890 "Bosque Nativo" " " " " 0.7655467 " " 26399.09961 28355.40039 5552.620117 0 "R5891"
"5892" 5891 "Bosque Nativo" " " " " 124.1823562 " " 26219.19922 29554.90039 1155.51001 0 "R5892"
"5893" 5892 "Bosque Nativo" " " " " 3.081308081 " " 18829.59961 27741.5 12208.09961 0 "R5893"
"5894" 5893 "Bosque Nativo" " " " " 2.128817155 " " 27110 29865 658.6350098 0 "R5894"
"5895" 5894 "Bosque Nativo" " " " " 2.2288244 " " 18296.59961 27269.40039 12610.59961 0 "R5895"
"5896" 5895 "Bosque Nativo" " " " " 10.05520477 " " 19771.19922 27904.30078 11079 0 "R5896"
"5897" 5896 "Bosque Nativo" " " " " 4.410856814 " " 17273.09961 19879 5160.540039 0 "R5897"
"5898" 5897 "Bosque Nativo" " " " " 1.40000145 " " 17918.5 20537.5 5221.390137 0 "R5898"
"5899" 5898 "Bosque Nativo" " " " " 2.468428298 " " 5812.620117 19117.19922 25149.59961 0 "R5899"
"5900" 5899 "Bosque Nativo" " " " " 7.796483009 " " 6242.100098 19191.59961 24408.80078 0 "R5900"
"5901" 5900 "Bosque Nativo" " " " " 0.63000035 " " 28067.80078 28228.5 4036.909912 0 "R5901"
"5902" 5901 "Bosque Nativo" " " " " 11.58768018 " " 26523.30078 28066.5 4866.100098 0 "R5902"
"5903" 5902 "Bosque Nativo" " " " " 15.52976682 " " 26918.90039 29764.80078 891.8519897 0 "R5903"
"5904" 5903 "Bosque Nativo" " " " " 2.7406 " " 17725.80078 20245.5 5328.589844 0 "R5904"
"5905" 5904 "Bosque Nativo" " " " " 14.5914443 " " 7369.209961 19432.09961 22639.69922 0 "R5905"
"5906" 5905 "Bosque Nativo" " " " " 0.708218033 " " 16343.59961 18710.5 4097.040039 0 "R5906"
"5907" 5906 "Bosque Nativo" " " " " 2.133828264 " " 20681.09961 23154.30078 5111.990234 0 "R5907"
"5908" 5907 "Bosque Nativo" " " " " 2.385643875 " " 17822.59961 20262.59961 5602.970215 0 "R5908"
"5909" 5908 "Bosque Nativo" " " " " 19.35999905 " " 27391.5 29489 560.4949951 0 "R5909"
"5910" 5909 "Bosque Nativo" " " " " 0.908186317 " " 18091.69922 20431.40039 5850.430176 0 "R5910"
"5911" 5910 "Bosque Nativo" " " " " 37.58124923 " " 18615.09961 21244 4555.740234 0 "R5911"
"5912" 5911 "Bosque Nativo" " " " " 0.59000085 " " 15755.2002 18010.30078 3410.370117 0 "R5912"
"5913" 5912 "Bosque Nativo" " " " " 5.626943431 " " 17851.69922 26506.90039 12890.7002 0 "R5913"
"5914" 5913 "Bosque Nativo" " " " " 5.965578811 " " 30888.69922 28296.59961 2153.530029 0 "R5914"
"5915" 5914 "Bosque Nativo" " " " " 4.01999935 " " 27674 29292.5 580.3449707 0 "R5915"
"5916" 5915 "Bosque Nativo" " " " " 1.483470928 " " 18348.5 20667.09961 6018.810059 0 "R5916"
"5917" 5916 "Bosque Nativo" " " " " 3.99484248 " " 20537.80078 22870 5044.379883 0 "R5917"
"5918" 5917 "Bosque Nativo" " " " " 3.433378068 " " 20044.5 22340.80078 5625.100098 0 "R5918"
