"FID" "Sub_Uso" "TIPO" "NAME" "Sup_ha" "Clase" "DistASP" "DistAPP" "DistPoly" "Costo" "Parche"
"10491" 10490 "Matorral" NA NA 8.796040528 " " 34196 33472.39844 13517.40039 30 "R10491"
"10492" 10491 "Plantaciones" NA NA 11.0236886 " " 33980.30078 33048.30078 12939.90039 50 "R10492"
"10493" 10492 "Plantaciones" NA NA 2.54687279 " " 32902.69922 33277.69922 15557.90039 50 "R10493"
"10494" 10493 "Plantaciones" NA NA 11.78566977 " " 33318.19922 33326.39844 13383.09961 50 "R10494"
"10495" 10494 "Plantaciones" NA NA 6.232589989 " " 33656.69922 32723.40039 13353 50 "R10495"
"10496" 10495 "Plantaciones" NA NA 5.872248054 " " 34449.60156 29037.59961 5596.069824 50 "R10496"
"10497" 10496 "Plantaciones" NA NA 1.813451789 " " 33378.89844 33520.60156 14955.7002 50 "R10497"
"10498" 10497 "Plantaciones" NA NA 8.312690805 " " 34781.69922 33574.19922 12583 50 "R10498"
"10499" 10498 "Plantaciones" NA NA 3.087506349 " " 33855.80078 32532.30078 12485.2002 50 "R10499"
"10500" 10499 "Plantaciones" NA NA 3.124600304 " " 33922.30078 33915.5 14661.7998 50 "R10500"
"10501" 10500 "Plantaciones" NA NA 5.003339357 " " 34110.10156 27935.59961 5985.859863 50 "R10501"
"10502" 10501 "Bosque Mixto" NA NA 1.621155843 " " 35908.19922 35183.80078 13225.7002 10 "R10502"
"10503" 10502 "Bosque Mixto" NA NA 61.89905256 " " 31818.09961 31110.19922 13159.90039 10 "R10503"
"10504" 10503 "Bosque Mixto" NA NA 29.93672768 " " 32236.59961 30549.30078 11588.40039 10 "R10504"
"10505" 10504 "Bosque Mixto" NA NA 1.6843052 " " 33535.39844 33778.19922 15392.5 10 "R10505"
"10506" 10505 "Bosque Mixto" NA NA 4.312969028 " " 32159.90039 32180.09961 15313.2002 10 "R10506"
"10507" 10506 "Bosque Mixto" NA NA 4.389527059 " " 32692.69922 29302.5 8271.969727 10 "R10507"
"10508" 10507 "Bosque Mixto" NA NA 48.06919807 " " 33085.30078 27588.69922 5889.589844 10 "R10508"
"10509" 10508 "Bosque Mixto" NA NA 4.307411331 " " 33579.19922 29012.5 6451.419922 10 "R10509"
"10510" 10509 "Plantaciones" NA NA 1.869906912 " " 32286.40039 30212.19922 11089 50 "R10510"
"10511" 10510 "Bosque Mixto" NA NA 35.5962293 " " 32156.69922 29452.69922 9850.349609 10 "R10511"
"10512" 10511 "Plantaciones" NA NA 1.653805193 " " 32150 30080.30078 11223.90039 50 "R10512"
"10513" 10512 "Bosque Mixto" NA NA 41.87235843 " " 31837.80078 29801 10807.40039 10 "R10513"
"10514" 10513 "Bosque Mixto" NA NA 10.55251068 " " 31957.19922 29833.69922 11038.90039 10 "R10514"
"10515" 10514 "Bosque Mixto" NA NA 6.720677582 " " 32910.30078 32235.59961 13638.2998 10 "R10515"
"10516" 10515 "Bosque Mixto" NA NA 17.38465433 " " 33167.89844 32226.19922 12961.40039 10 "R10516"
"10517" 10516 "Bosque Mixto" NA NA 2.332526992 " " 34174.30078 33993.5 14599.90039 10 "R10517"
"10518" 10517 "Bosque Mixto" NA NA 5.484802272 " " 32715.59961 29097.5 7954.709961 10 "R10518"
"10519" 10518 "Bosque Mixto" NA NA 3.919117626 " " 34838.5 33625.60156 12545 10 "R10519"
"10520" 10519 "Bosque Mixto" NA NA 2.477585255 " " 32650.90039 32419.80078 14694 10 "R10520"
"10521" 10520 "Bosque Mixto" NA NA 3.898939467 " " 32569.80078 32121.59961 14393.90039 10 "R10521"
"10522" 10521 "Bosque Mixto" NA NA 7.624086677 " " 32903.30078 28488.40039 6498.609863 10 "R10522"
"10523" 10522 "Bosque Mixto" NA NA 2.260304153 " " 33155.89844 32960.19922 14607.2998 10 "R10523"
"10524" 10523 "Plantaciones" NA NA 3.024302432 " " 34624.5 28746.59961 5641.790039 50 "R10524"
"10525" 10524 "Bosque Mixto" NA NA 11.41138961 " " 32888.5 28457.30078 7203.419922 10 "R10525"
"10526" 10525 "Bosque Mixto" NA NA 5.383648803 " " 34707.10156 28086.30078 5767.72998 10 "R10526"
"10527" 10526 "Plantaciones" NA NA 2.877146665 " " 34823.39844 28462.09961 5592.569824 50 "R10527"
"10528" 10527 "Otros Terrenos Sin Vegetacion" NA NA 5.003524449 " " 33553.60156 32818.5 13264.40039 80 "R10528"
"10529" 10528 "Lagos-Lagunas-Embalses" NA NA 4.875230741 " " 33942.19922 29030.19922 5982.890137 100 "R10529"
"10530" 10529 "Otros Terrenos Sin Vegetacion" NA NA 5.007170209 " " 32850 32246.30078 13546.59961 80 "R10530"
"10531" 10530 "Otros Terrenos Sin Vegetacion" NA NA 1.914491532 " " 34017.10156 32888.60156 12814.2002 80 "R10531"
"10532" 10531 "Otros Terrenos Sin Vegetacion" NA NA 1.582774147 " " 34061 27954.30078 6013.959961 80 "R10532"
"10533" 10532 "Plantaciones" NA NA 15.63007259 " " 37867.10156 36451.30078 11594.5 50 "R10533"
"10534" 10533 "Plantaciones" NA NA 10.70220792 " " 35806.60156 25212.09961 9789.459961 50 "R10534"
"10535" 10534 "Plantaciones" NA NA 23.71115825 " " 39624.39844 25237.90039 7718.47998 50 "R10535"
"10536" 10535 "Plantaciones" NA NA 156.970764 " " 33839.80078 31992.5 9620.570313 50 "R10536"
"10537" 10536 "Plantaciones" NA NA 15.6970907 " " 35745.39844 33845.19922 9928.230469 50 "R10537"
"10538" 10537 "Plantaciones" NA NA 11.0737388 " " 38767.89844 29620.5 4717.129883 50 "R10538"
"10539" 10538 "Plantaciones" NA NA 62.4711635 " " 33438.80078 29055.19922 5099.75 50 "R10539"
"10540" 10539 "Terrenos de Uso Agricola" NA NA 43.0665743 " " 37170.19922 31884.90039 1619.699951 80 "R10540"
"10541" 10540 "Plantaciones" NA NA 4.297883103 " " 42776.80078 33752.19922 1128.51001 50 "R10541"
"10542" 10541 "Terrenos de Uso Agricola" NA NA 22.74601407 " " 39761.60156 27902.80078 6104.629883 80 "R10542"
"10543" 10542 "Terrenos de Uso Agricola" NA NA 72.47151572 " " 37597.80078 26585.69922 7177.189941 80 "R10543"
"10544" 10543 "Plantaciones" NA NA 2.040461652 " " 37692.39844 30697.30078 3486.379883 50 "R10544"
"10545" 10544 "Terrenos de Uso Agricola" NA NA 79.84840461 " " 34960.39844 31750.90039 6913.910156 80 "R10545"
"10546" 10545 "Terrenos de Uso Agricola" NA NA 6.419294401 " " 44818 28805.40039 7289.620117 80 "R10546"
"10547" 10546 "Matorral Arborescente" NA NA 7.438690991 " " 37971.39844 37478.80078 12647.7002 20 "R10547"
"10548" 10547 "Terrenos de Uso Agricola" NA NA 6.076274165 " " 39474.39844 32069.69922 2085.689941 80 "R10548"
"10549" 10548 "Plantaciones" NA NA 1.731507164 " " 36973.80078 30173.59961 3881.409912 50 "R10549"
"10550" 10549 "Terrenos de Uso Agricola" NA NA 4.528036631 " " 40201 35500.69922 1795.5 80 "R10550"
"10551" 10550 "Terrenos de Uso Agricola" NA NA 4.885845372 " " 38254 34012.19922 3551.02002 80 "R10551"
"10552" 10551 "Terrenos de Uso Agricola" NA NA 4.829924816 " " 38804.10156 34409.30078 3120.97998 80 "R10552"
"10553" 10552 "Terrenos de Uso Agricola" NA NA 3.741694015 " " 34994.69922 31734.5 7536.77002 80 "R10553"
"10554" 10553 "Terrenos de Uso Agricola" NA NA 2.54937316 " " 40905.19922 36147.60156 1527.410034 80 "R10554"
"10555" 10554 "Terrenos de Uso Agricola" NA NA 77.45605443 " " 39867.30078 34665.5 549.5529785 80 "R10555"
"10556" 10555 "Terrenos de Uso Agricola" NA NA 21.90150514 " " 37630.69922 32926.30078 2888.76001 80 "R10556"
"10557" 10556 "Terrenos de Uso Agricola" NA NA 10.73107491 " " 36695.19922 32266.30078 3904.080078 80 "R10557"
"10558" 10557 "Terrenos de Uso Agricola" NA NA 8.318255262 " " 40917.69922 35542.39844 287.0820007 80 "R10558"
"10559" 10558 "Terrenos de Uso Agricola" NA NA 16.74023791 " " 37146.39844 32609 3289.02002 80 "R10559"
"10560" 10559 "Terrenos de Uso Agricola" NA NA 3.399306426 " " 36787.19922 32194.59961 3763.699951 80 "R10560"
"10561" 10560 "Terrenos de Uso Agricola" NA NA 39.8763383 " " 38092.10156 33595.80078 2565.610107 80 "R10561"
"10562" 10561 "Terrenos de Uso Agricola" NA NA 32.11524634 " " 40067 35599 2037.329956 80 "R10562"
"10563" 10562 "Terrenos de Uso Agricola" NA NA 19.44985569 " " 38535.19922 33873.69922 2416.560059 80 "R10563"
"10564" 10563 "Terrenos de Uso Agricola" NA NA 2.689232776 " " 38809.30078 31927.90039 2210.77002 80 "R10564"
"10565" 10564 "Terrenos de Uso Agricola" NA NA 44.87257356 " " 35639.5 28810.90039 4644.890137 80 "R10565"
"10566" 10565 "Terrenos de Uso Agricola" NA NA 7.525701583 " " 38354.39844 31358.90039 2519.830078 80 "R10566"
"10567" 10566 "Terrenos de Uso Agricola" NA NA 14.9052071 " " 38950.60156 31589.5 2031.060059 80 "R10567"
"10568" 10567 "Terrenos de Uso Agricola" NA NA 6.115918665 " " 39247.69922 31893.80078 2159.26001 80 "R10568"
"10569" 10568 "Terrenos de Uso Agricola" NA NA 18.80020885 " " 37798.69922 27610.19922 6573.839844 80 "R10569"
"10570" 10569 "Terrenos de Uso Agricola" NA NA 1.952560152 " " 37022.69922 26575.69922 8396.320313 80 "R10570"
"10571" 10570 "Terrenos de Uso Agricola" NA NA 1.811211507 " " 38764.30078 27824.09961 6758.330078 80 "R10571"
"10572" 10571 "Terrenos de Uso Agricola" NA NA 8.417841631 " " 38026.80078 27558.40039 6866.919922 80 "R10572"
"10573" 10572 "Terrenos de Uso Agricola" NA NA 5.298870403 " " 40018.89844 28415.69922 5700.140137 80 "R10573"
"10574" 10573 "Terrenos de Uso Agricola" NA NA 1.630912346 " " 39481.39844 27552.59961 6980.240234 80 "R10574"
"10575" 10574 "Terrenos de Uso Agricola" NA NA 3.250383334 " " 38842.39844 27540.40039 7073.410156 80 "R10575"
"10576" 10575 "Terrenos de Uso Agricola" NA NA 2.9931386 " " 39237.39844 27412.40039 7007.609863 80 "R10576"
"10577" 10576 "Terrenos de Uso Agricola" NA NA 1.605011753 " " 38842.69922 26874.69922 7678.540039 80 "R10577"
"10578" 10577 "Terrenos de Uso Agricola" NA NA 31.79248163 " " 43425.80078 30925.30078 3769.600098 80 "R10578"
"10579" 10578 "Terrenos de Uso Agricola" NA NA 7.499652796 " " 39002.10156 25825.09961 8415.94043 80 "R10579"
"10580" 10579 "Terrenos de Uso Agricola" NA NA 6.611620719 " " 38739.30078 25700.09961 8619.290039 80 "R10580"
"10581" 10580 "Terrenos de Uso Agricola" NA NA 6.349045877 " " 39192.30078 25765.80078 8589.280273 80 "R10581"
"10582" 10581 "Terrenos de Uso Agricola" NA NA 1.83337414 " " 39230.39844 25651.30078 8887.790039 80 "R10582"
"10583" 10582 "Terrenos de Uso Agricola" NA NA 4.967365807 " " 39641.89844 25160.80078 9212.25 80 "R10583"
"10584" 10583 "Terrenos de Uso Agricola" NA NA 31.79431452 " " 44500.10156 31461.59961 3810 80 "R10584"
"10585" 10584 "Terrenos de Uso Agricola" NA NA 1.621916898 " " 39493.5 25830.59961 8692.700195 80 "R10585"
"10586" 10585 "Terrenos de Uso Agricola" NA NA 6.610232245 " " 39478.39844 25712.69922 8714.370117 80 "R10586"
"10587" 10586 "Terrenos de Uso Agricola" NA NA 4.192963237 " " 40012.5 25865.40039 8688.639648 80 "R10587"
"10588" 10587 "Terrenos de Uso Agricola" NA NA 2.555534192 " " 37130.5 32567.30078 3601.969971 80 "R10588"
"10589" 10588 "Terrenos de Uso Agricola" NA NA 12.20366552 " " 39376 24613.30078 9617.080078 80 "R10589"
"10590" 10589 "Terrenos de Uso Agricola" NA NA 30.5755821 " " 35390.19922 21709.59961 12798.90039 80 "R10590"
"10591" 10590 "Terrenos de Uso Agricola" NA NA 5.511994388 " " 39491.30078 22771.69922 11655.2998 80 "R10591"
"10592" 10591 "Terrenos de Uso Agricola" NA NA 49.25129321 " " 38877.39844 21380.40039 12384.90039 80 "R10592"
"10593" 10592 "Terrenos de Uso Agricola" NA NA 9.634751879 " " 40559 22000.69922 12317.7002 80 "R10593"
"10594" 10593 "Terrenos de Uso Agricola" NA NA 14.54100501 " " 37812.5 19300.5 14195.7002 80 "R10594"
"10595" 10594 "Terrenos de Uso Agricola" NA NA 5.238784336 " " 37244.10156 28587 6058.720215 80 "R10595"
"10596" 10595 "Terrenos de Uso Agricola" NA NA 3.356679047 " " 39999.30078 35144.5 1615.349976 80 "R10596"
"10597" 10596 "Terrenos de Uso Agricola" NA NA 15.19889551 " " 37345.19922 28572.90039 5812.799805 80 "R10597"
"10598" 10597 "Terrenos de Uso Agricola" NA NA 24.08185647 " " 39033.89844 27605.30078 6243.279785 80 "R10598"
"10599" 10598 "Terrenos de Uso Agricola" NA NA 5.619889791 " " 39091.30078 26211 7942.299805 80 "R10599"
"10600" 10599 "Terrenos de Uso Agricola" NA NA 43.20147491 " " 45708.19922 31190.90039 5187.149902 80 "R10600"
"10601" 10600 "Terrenos de Uso Agricola" NA NA 14.13223904 " " 39408.69922 25018.69922 9003.509766 80 "R10601"
"10602" 10601 "Terrenos de Uso Agricola" NA NA 2.76894471 " " 39567.19922 23844.69922 10531.90039 80 "R10602"
"10603" 10602 "Terrenos de Uso Agricola" NA NA 127.7731598 " " 36500.80078 20387.69922 11872.5 80 "R10603"
"10604" 10603 "Terrenos de Uso Agricola" NA NA 32.42435517 " " 46270 29160.5 7934.709961 80 "R10604"
"10605" 10604 "Terrenos de Uso Agricola" NA NA 7.340712517 " " 36463.39844 33008.89844 6165.930176 80 "R10605"
"10606" 10605 "Terrenos de Uso Agricola" NA NA 9.098507105 " " 41104.19922 36085.19922 392.4760132 80 "R10606"
"10607" 10606 "Terrenos de Uso Agricola" NA NA 7.305906188 " " 38306.19922 32956.60156 1670.349976 80 "R10607"
"10608" 10607 "Terrenos de Uso Agricola" NA NA 4.809460842 " " 39909.80078 28621.40039 5530.180176 80 "R10608"
"10609" 10608 "Terrenos de Uso Agricola" NA NA 3.031598349 " " 38443.80078 27418.19922 7237.359863 80 "R10609"
"10610" 10609 "Terrenos de Uso Agricola" NA NA 3.014652949 " " 38630.80078 26729.59961 7811.660156 80 "R10610"
"10611" 10610 "Terrenos de Uso Agricola" NA NA 5.702184106 " " 39518.69922 24391.19922 9972.009766 80 "R10611"
"10612" 10611 "Terrenos de Uso Agricola" NA NA 5.672019636 " " 40690.60156 26172.40039 8022.279785 80 "R10612"
"10613" 10612 "Plantaciones" NA NA 6.602834538 " " 40579.69922 25630.30078 8708.629883 50 "R10613"
"10614" 10613 "Plantaciones" NA NA 5.074644198 " " 44899.30078 32165.5 3943.649902 50 "R10614"
"10615" 10614 "Plantaciones" NA NA 1.64806044 " " 44591.10156 32008.90039 3990.620117 50 "R10615"
"10616" 10615 "Plantaciones" NA NA 10.5046533 " " 45161.30078 30882 5275.799805 50 "R10616"
"10617" 10616 "Plantaciones" NA NA 2.679071699 " " 45784.60156 31119.30078 5796.910156 50 "R10617"
"10618" 10617 "Plantaciones" NA NA 4.185755463 " " 46400 31047.90039 6272.649902 50 "R10618"
"10619" 10618 "Plantaciones" NA NA 2.364878589 " " 39710.10156 22786.09961 11761.7998 50 "R10619"
"10620" 10619 "Plantaciones" NA NA 6.260017505 " " 43984.10156 26170.5 9522.879883 50 "R10620"
"10621" 10620 "Plantaciones" NA NA 20.14015261 " " 44738.69922 28921.69922 6769.470215 50 "R10621"
"10622" 10621 "Plantaciones" NA NA 1.920577409 " " 44749.89844 31626.30078 4499.009766 50 "R10622"
"10623" 10622 "Plantaciones" NA NA 18.35087481 " " 43020.5 30789.5 4077.719971 50 "R10623"
"10624" 10623 "Plantaciones" NA NA 5.25410795 " " 38493.60156 26828.90039 7431.160156 50 "R10624"
"10625" 10624 "Terrenos de Uso Agricola" NA NA 6.307450288 " " 39787.30078 35221.80078 2446.219971 80 "R10625"
"10626" 10625 "Terrenos de Uso Agricola" NA NA 4.952330438 " " 37085.5 20501.40039 14047.7998 80 "R10626"
"10627" 10626 "Terrenos de Uso Agricola" NA NA 2.7500433 " " 34658.10156 31544.19922 7959.490234 80 "R10627"
"10628" 10627 "Terrenos de Uso Agricola" NA NA 25.75143944 " " 36201.80078 19966.30078 13781.09961 80 "R10628"
"10629" 10628 "Terrenos de Uso Agricola" NA NA 4.03122208 " " 40064.30078 35242.30078 1746.050049 80 "R10629"
"10630" 10629 "Terrenos de Uso Agricola" NA NA 15.63655249 " " 39583.19922 34309.80078 848.3530273 80 "R10630"
"10631" 10630 "Terrenos de Uso Agricola" NA NA 9.364911919 " " 42760.19922 26292 8995.30957 80 "R10631"
"10632" 10631 "Plantaciones" NA NA 30.19875565 " " 36958.5 34101 6770.370117 50 "R10632"
"10633" 10632 "Rotacion Cultivo-Pradera" NA NA 9.124933315 " " 37377.60156 29660.19922 3913.899902 70 "R10633"
"10634" 10633 "Rotacion Cultivo-Pradera" NA NA 450.5318775 " " 35143.89844 29476.80078 1407.219971 70 "R10634"
"10635" 10634 "Rotacion Cultivo-Pradera" NA NA 7.241547531 " " 34481.89844 34638.69922 15018.59961 70 "R10635"
"10636" 10635 "Rotacion Cultivo-Pradera" NA NA 13.88518163 " " 33671.10156 34015.89844 14749.59961 70 "R10636"
"10637" 10636 "Rotacion Cultivo-Pradera" NA NA 2.050004437 " " 34307.89844 31482.59961 8696.929688 70 "R10637"
"10638" 10637 "Rotacion Cultivo-Pradera" NA NA 1.505282393 " " 33311.30078 30305.5 8921.570313 70 "R10638"
"10639" 10638 "Rotacion Cultivo-Pradera" NA NA 3.155536892 " " 34781.80078 31762.80078 7971.180176 70 "R10639"
"10640" 10639 "Rotacion Cultivo-Pradera" NA NA 33.00326745 " " 34416.19922 31480.59961 8195.55957 70 "R10640"
"10641" 10640 "Rotacion Cultivo-Pradera" NA NA 1.77771579 " " 36124.19922 33044.60156 7487.600098 70 "R10641"
"10642" 10641 "Rotacion Cultivo-Pradera" NA NA 2.011045969 " " 33432.69922 30365.40039 8734.540039 70 "R10642"
"10643" 10642 "Rotacion Cultivo-Pradera" NA NA 12.55257495 " " 35759.80078 32684.19922 7329.319824 70 "R10643"
"10644" 10643 "Rotacion Cultivo-Pradera" NA NA 1.742615028 " " 35013.30078 31733 7473.890137 70 "R10644"
"10645" 10644 "Rotacion Cultivo-Pradera" NA NA 5.278890845 " " 34150 31038 8085.049805 70 "R10645"
"10646" 10645 "Rotacion Cultivo-Pradera" NA NA 3.051917109 " " 34588.39844 31429 7840.560059 70 "R10646"
"10647" 10646 "Rotacion Cultivo-Pradera" NA NA 2.028851766 " " 36242.69922 32751.69922 6422.27002 70 "R10647"
"10648" 10647 "Rotacion Cultivo-Pradera" NA NA 16.14674909 " " 34752.5 28949.30078 4890.470215 70 "R10648"
"10649" 10648 "Rotacion Cultivo-Pradera" NA NA 16.48365199 " " 35990.19922 32655.69922 6612.740234 70 "R10649"
"10650" 10649 "Rotacion Cultivo-Pradera" NA NA 12.45690125 " " 34978.69922 31581.90039 6857.680176 70 "R10650"
"10651" 10650 "Rotacion Cultivo-Pradera" NA NA 12.9627717 " " 35709.89844 32310.69922 6247.419922 70 "R10651"
"10652" 10651 "Rotacion Cultivo-Pradera" NA NA 17.09310677 " " 36360.39844 32744.40039 5583.569824 70 "R10652"
"10653" 10652 "Rotacion Cultivo-Pradera" NA NA 92.36707834 " " 36034.60156 31865 4275.600098 70 "R10653"
"10654" 10653 "Rotacion Cultivo-Pradera" NA NA 6.752706194 " " 39637.5 35062.39844 2423.22998 70 "R10654"
"10655" 10654 "Rotacion Cultivo-Pradera" NA NA 4.8814411 " " 39046.19922 34195.89844 2183.909912 70 "R10655"
"10656" 10655 "Rotacion Cultivo-Pradera" NA NA 2.326197237 " " 36086.5 28695 5364.5 70 "R10656"
"10657" 10656 "Rotacion Cultivo-Pradera" NA NA 2.220438187 " " 38270 33241.39844 2033.119995 70 "R10657"
"10658" 10657 "Rotacion Cultivo-Pradera" NA NA 56.39908037 " " 38799 33773.89844 1510.829956 70 "R10658"
"10659" 10658 "Rotacion Cultivo-Pradera" NA NA 1.503514993 " " 36284.19922 30855.19922 3752.439941 70 "R10659"
"10660" 10659 "Rotacion Cultivo-Pradera" NA NA 6.653708465 " " 37454.60156 31789.59961 2589.47998 70 "R10660"
"10661" 10660 "Rotacion Cultivo-Pradera" NA NA 2.300838065 " " 34944.60156 28984.90039 5296.720215 70 "R10661"
"10662" 10661 "Rotacion Cultivo-Pradera" NA NA 3.305655524 " " 38808.10156 33171.30078 1125.75 70 "R10662"
"10663" 10662 "Rotacion Cultivo-Pradera" NA NA 15.76247568 " " 41287 35698 0 70 "R10663"
"10664" 10663 "Rotacion Cultivo-Pradera" NA NA 3.5584315 " " 38692.39844 32844.69922 1158.410034 70 "R10664"
"10665" 10664 "Rotacion Cultivo-Pradera" NA NA 11.70322136 " " 38858.19922 33360.39844 836.4000244 70 "R10665"
"10666" 10665 "Rotacion Cultivo-Pradera" NA NA 2.961013174 " " 35914.30078 29886.40039 4322.450195 70 "R10666"
"10667" 10666 "Rotacion Cultivo-Pradera" NA NA 2.479509116 " " 37442.5 31398.90039 2698.51001 70 "R10667"
"10668" 10667 "Rotacion Cultivo-Pradera" NA NA 2.900015689 " " 34848.69922 28246.40039 5698.02002 70 "R10668"
"10669" 10668 "Rotacion Cultivo-Pradera" NA NA 1.516646122 " " 39363.10156 33076.89844 890.2670288 70 "R10669"
"10670" 10669 "Rotacion Cultivo-Pradera" NA NA 1.593949369 " " 39016.30078 32716.80078 1348.089966 70 "R10670"
"10671" 10670 "Rotacion Cultivo-Pradera" NA NA 3.048935588 " " 36699.19922 30112.69922 3888.959961 70 "R10671"
"10672" 10671 "Rotacion Cultivo-Pradera" NA NA 164.164986 " " 35637.80078 28227 3964.860107 70 "R10672"
"10673" 10672 "Rotacion Cultivo-Pradera" NA NA 4.258436997 " " 39605.89844 32951.5 1108.5 70 "R10673"
"10674" 10673 "Rotacion Cultivo-Pradera" NA NA 13.22865218 " " 39068.69922 32409.30078 1002.469971 70 "R10674"
"10675" 10674 "Rotacion Cultivo-Pradera" NA NA 4.180682278 " " 39617 32780.30078 1308.550049 70 "R10675"
"10676" 10675 "Rotacion Cultivo-Pradera" NA NA 3.058158712 " " 42204.60156 33893.10156 623.0289917 70 "R10676"
"10677" 10676 "Rotacion Cultivo-Pradera" NA NA 1.816956303 " " 40738.60156 26691.5 7933.640137 70 "R10677"
"10678" 10677 "Rotacion Cultivo-Pradera" NA NA 10.87875882 " " 36648 28381.5 5849.200195 70 "R10678"
"10679" 10678 "Rotacion Cultivo-Pradera" NA NA 8.480635624 " " 42726.39844 34069.69922 660.4119873 70 "R10679"
"10680" 10679 "Rotacion Cultivo-Pradera" NA NA 6.879236783 " " 40908.5 32686.59961 1660.180054 70 "R10680"
"10681" 10680 "Rotacion Cultivo-Pradera" NA NA 2.12207757 " " 36610.5 20675.5 14082.7998 70 "R10681"
"10682" 10681 "Rotacion Cultivo-Pradera" NA NA 17.25480602 " " 42343.39844 33349.5 1029.030029 70 "R10682"
"10683" 10682 "Rotacion Cultivo-Pradera" NA NA 3.893365506 " " 42945.10156 33162.80078 1557.869995 70 "R10683"
"10684" 10683 "Rotacion Cultivo-Pradera" NA NA 18.13722139 " " 41926.10156 32743.59961 1276.280029 70 "R10684"
"10685" 10684 "Rotacion Cultivo-Pradera" NA NA 3.598580583 " " 42219.39844 32822 1743.560059 70 "R10685"
"10686" 10685 "Rotacion Cultivo-Pradera" NA NA 9.061555931 " " 42540 32899.89844 1468.089966 70 "R10686"
"10687" 10686 "Rotacion Cultivo-Pradera" NA NA 2.149370026 " " 38212.60156 29198.09961 5636.02002 70 "R10687"
"10688" 10687 "Rotacion Cultivo-Pradera" NA NA 21.34273237 " " 43534.80078 34110.10156 1013.200012 70 "R10688"
"10689" 10688 "Rotacion Cultivo-Pradera" NA NA 48.40256545 " " 35338 25550.59961 8952.139648 70 "R10689"
"10690" 10689 "Rotacion Cultivo-Pradera" NA NA 1.915313547 " " 39648.60156 28145.90039 6395.810059 70 "R10690"
"10691" 10690 "Rotacion Cultivo-Pradera" NA NA 1.629293001 " " 35277.89844 24409.5 11132.09961 70 "R10691"
